Date,QQQ,SPY,TLT,GLD,USO,UUP,VIX,VIX3M,US2Y,US10Y,real_10y,FedFunds,credit_spread,QQQ_volume,slope_10y2y
2024-03-07,440.0292053222656,501.0220642089844,87.1056137084961,199.94000244140625,74.2300033569336,25.693389892578125,14.4399995803833,15.90999984741211,4.5,4.09,1.81,5.33,1.59,44526700,-0.41000000000000014
2024-03-08,433.6773986816406,498.01483154296875,86.95121002197266,201.6300048828125,73.36000061035156,25.702640533447266,14.739999771118164,16.299999237060547,4.48,4.09,1.81,5.33,1.59,72096000,-0.39000000000000057
2024-03-11,432.06732177734375,497.5865783691406,86.90579223632812,202.0,73.62000274658203,25.730396270751953,15.220000267028809,16.459999084472656,4.51,4.1,1.83,5.33,1.59,45860000,-0.41000000000000014
2024-03-12,438.2609558105469,502.9393310546875,86.17913818359375,199.7899932861328,73.3499984741211,25.7489013671875,13.84000015258789,15.65999984741211,4.58,4.16,1.86,5.33,1.55,55300900,-0.41999999999999993
2024-03-13,434.8924560546875,502.1510009765625,85.7613296508789,201.19000244140625,75.08999633789062,25.721145629882812,13.75,15.600000381469727,4.61,4.19,1.89,5.33,1.55,37928700,-0.41999999999999993
2024-03-14,433.7959899902344,501.1583557128906,84.44429016113281,200.35000610351562,76.30000305175781,25.85993003845215,14.399999618530273,16.1200008392334,4.68,4.29,1.99,5.33,1.53,52195200,-0.3899999999999997
2024-03-15,428.6395263671875,497.7170104980469,84.41706848144531,199.7100067138672,76.33000183105469,25.887685775756836,14.40999984741211,16.40999984741211,4.72,4.31,1.99,5.33,1.49,73069800,-0.41000000000000014
2024-03-18,432.7276306152344,500.67510986328125,84.16272735595703,200.02999877929688,77.9800033569336,25.943199157714844,14.329999923706055,16.219999313354492,4.73,4.34,2.03,5.33,1.49,47323800,-0.39000000000000057
2024-03-19,433.80572509765625,503.4574279785156,84.39889526367188,199.8000030517578,78.43000030517578,26.007963180541992,13.819999694824219,15.770000457763672,4.68,4.3,2.0,5.33,1.5,43004100,-0.3799999999999999
2024-03-20,438.9492492675781,508.11407470703125,84.37165069580078,202.17999267578125,77.25,25.887685775756836,13.039999961853027,15.279999732971191,4.59,4.27,1.96,5.33,1.56,43653500,-0.3200000000000003
2024-03-21,441.0264587402344,509.79315185546875,84.55330657958984,201.97000122070312,76.81999969482422,26.0634765625,12.920000076293945,15.180000305175781,4.62,4.27,1.93,5.33,1.53,39345700,-0.35000000000000053
2024-03-22,441.5308837890625,508.8266906738281,85.3616943359375,200.35000610351562,76.68000030517578,26.202259063720703,13.0600004196167,15.300000190734863,4.59,4.22,1.87,5.33,1.53,28253900,-0.3700000000000001
2024-03-25,439.92852783203125,507.4208984375,84.93479919433594,200.99000549316406,77.76000213623047,26.137495040893555,13.1899995803833,15.380000114440918,4.54,4.25,1.92,5.33,1.53,27789200,-0.29000000000000004
2024-03-26,438.504150390625,506.4836730957031,85.17092895507812,201.63999938964844,77.29000091552734,26.1560001373291,13.239999771118164,15.289999961853027,4.56,4.24,1.92,5.33,1.53,34142000,-0.3199999999999994
2024-03-27,439.9977722167969,510.7401123046875,86.01565551757812,203.10000610351562,77.51000213623047,26.174503326416016,12.779999732971191,15.010000228881836,4.54,4.2,1.88,5.33,1.54,41359200,-0.33999999999999986
2024-03-28,439.1866455078125,510.6426086425781,85.9429931640625,205.72000122070312,78.7300033569336,26.24852180480957,13.010000228881836,15.1899995803833,4.59,4.2,1.88,5.33,1.5,36839600,-0.3899999999999997
2024-04-01,440.1164855957031,509.754150390625,84.34091186523438,207.82000732421875,79.66999816894531,26.350296020507812,13.649999618530273,15.520000457763672,4.72,4.33,1.98,5.33,1.49,38729000,-0.3899999999999997
2024-04-02,436.318115234375,506.5130920410156,83.87617492675781,210.88999938964844,80.79000091552734,26.31328773498535,14.609999656677246,16.09000015258789,4.7,4.36,2.0,5.33,1.51,44259700,-0.33999999999999986
2024-04-03,437.29742431640625,507.06939697265625,83.85796356201172,212.74000549316406,81.25,26.193008422851562,14.329999923706055,15.90999984741211,4.68,4.36,2.0,5.33,1.49,39949800,-0.3199999999999994
2024-04-04,430.61083984375,500.8800964355469,84.45938110351562,211.52000427246094,82.2699966430664,26.193008422851562,16.350000381469727,17.15999984741211,4.65,4.31,1.97,5.33,1.51,57267700,-0.34000000000000075
2024-04-05,435.68511962890625,506.1126708984375,83.28382110595703,215.13999938964844,82.4000015258789,26.220766067504883,16.030000686645508,17.18000030517578,4.73,4.39,2.02,5.33,1.49,54744600,-0.34000000000000075
2024-04-08,435.813720703125,506.3958740234375,83.27469635009766,216.47999572753906,82.19999694824219,26.18375587463379,15.1899995803833,16.559999465942383,4.78,4.42,2.04,5.33,1.46,28144900,-0.3600000000000003
2024-04-09,437.4259948730469,506.9815979003906,84.04931640625,217.6699981689453,81.1500015258789,26.174503326416016,14.979999542236328,16.420000076293945,4.74,4.36,2.0,5.33,1.44,39443600,-0.3799999999999999
2024-04-10,433.6079406738281,501.9051513671875,82.21758270263672,215.61000061035156,82.08999633789062,26.452070236206055,15.800000190734863,17.040000915527344,4.97,4.55,2.15,5.33,1.4,61502200,-0.41999999999999993
2024-04-11,440.5318603515625,505.6929931640625,81.8439712524414,219.8000030517578,81.55000305175781,26.4705753326416,14.90999984741211,16.489999771118164,4.93,4.56,2.16,5.33,1.41,45474600,-0.3700000000000001
2024-04-12,433.50897216796875,498.7128601074219,82.28137969970703,216.88999938964844,81.52999877929688,26.68337631225586,17.309999465942383,18.200000762939453,4.88,4.5,2.11,5.33,1.45,53665000,-0.3799999999999999
2024-04-15,426.3773498535156,492.46490478515625,81.00556182861328,220.9499969482422,81.6500015258789,26.72963523864746,19.229999542236328,19.549999237060547,4.93,4.63,2.2,5.33,1.46,63453600,-0.2999999999999998
2024-04-16,426.4169006347656,491.5667724609375,80.4678955078125,221.22000122070312,81.33000183105469,26.766645431518555,18.399999618530273,18.84000015258789,4.97,4.67,2.24,5.33,1.46,47619000,-0.2999999999999998
2024-04-17,421.21405029296875,488.65753173828125,81.3609619140625,219.58999633789062,78.91000366210938,26.68337631225586,18.209999084472656,18.770000457763672,4.93,4.59,2.2,5.33,1.48,56880500,-0.33999999999999986
2024-04-18,418.8104248046875,487.65203857421875,80.95088195800781,220.33999633789062,78.77999877929688,26.738889694213867,18.0,18.65999984741211,4.98,4.64,2.24,5.33,1.47,46549400,-0.34000000000000075
2024-04-19,410.1455993652344,483.3956298828125,81.24251556396484,221.02999877929688,78.8499984741211,26.738889694213867,18.709999084472656,19.25,4.97,4.62,2.21,5.33,1.46,75231000,-0.34999999999999964
2024-04-22,414.270263671875,487.8472595214844,81.1058120727539,215.57000732421875,78.77999877929688,26.748140335083008,16.940000534057617,17.6299991607666,4.97,4.62,2.21,5.33,1.46,47807700,-0.34999999999999964
2024-04-23,420.4524230957031,493.6363525390625,81.13313293457031,215.0399932861328,79.9800033569336,26.637115478515625,15.6899995803833,16.68000030517578,4.86,4.61,2.2,5.33,1.46,44384700,-0.25
2024-04-24,421.87677001953125,493.402099609375,80.55904388427734,214.63999938964844,79.63999938964844,26.664871215820312,15.970000267028809,16.84000015258789,4.89,4.65,2.24,5.33,1.48,48440300,-0.23999999999999932
2024-04-25,419.8392028808594,491.5276794433594,79.99401092529297,215.9199981689453,80.44000244140625,26.609357833862305,15.369999885559082,16.3700008392334,4.96,4.7,2.28,5.33,1.47,57392200,-0.2599999999999998
2024-04-26,426.3180236816406,496.18438720703125,80.4132308959961,216.6199951171875,80.38999938964844,26.72963523864746,15.029999732971191,16.270000457763672,4.96,4.67,2.24,5.33,1.45,41874900,-0.29000000000000004
2024-04-29,428.04901123046875,497.94158935546875,81.08759307861328,216.17999267578125,79.5,26.646366119384766,14.670000076293945,16.0,4.97,4.63,2.22,5.33,1.45,30022200,-0.33999999999999986
2024-04-30,419.97760009765625,490.0535888671875,80.3949966430664,211.8699951171875,78.37999725341797,26.81290626525879,15.649999618530273,16.59000015258789,5.04,4.69,2.28,5.33,1.44,43665900,-0.34999999999999964
2024-05-01,416.9409484863281,488.4622802734375,80.98758697509766,213.7899932861328,75.93000030517578,26.7851505279541,15.390000343322754,16.56999969482422,4.96,4.63,2.25,5.33,1.43,52251700,-0.33000000000000007
2024-05-02,422.2625427246094,493.0311279296875,81.33509826660156,213.1300048828125,75.93000030517578,26.581600189208984,14.680000305175781,16.049999237060547,4.87,4.58,2.21,5.33,1.47,36559000,-0.29000000000000004
2024-05-03,430.7493591308594,499.1423645019531,82.15814208984375,212.9600067138672,75.12999725341797,26.50758171081543,13.489999771118164,15.270000457763672,4.81,4.5,2.15,5.33,1.49,48515300,-0.3099999999999996
2024-05-06,435.4674987792969,504.2969665527344,82.47821044921875,215.1999969482422,75.66000366210938,26.53533935546875,13.489999771118164,15.020000457763672,4.82,4.49,2.14,5.33,1.47,30227200,-0.33000000000000007
2024-05-07,435.5367126464844,504.8533935546875,82.98118591308594,214.2100067138672,75.5,26.609357833862305,13.229999542236328,14.949999809265137,4.82,4.47,2.15,5.33,1.45,30996100,-0.35000000000000053
2024-05-08,435.2795715332031,504.9021911621094,82.47821044921875,213.5800018310547,76.11000061035156,26.646366119384766,13.0,14.899999618530273,4.84,4.48,2.17,5.33,1.47,24896700,-0.35999999999999943
2024-05-09,436.2291564941406,507.8114013671875,82.8805923461914,216.9499969482422,76.5199966430664,26.553844451904297,12.6899995803833,14.710000038146973,4.8,4.45,2.13,5.33,1.48,24580100,-0.34999999999999964
2024-05-10,437.25787353515625,508.4655456542969,82.41417694091797,218.7100067138672,75.30000305175781,26.590852737426758,12.550000190734863,14.65999984741211,4.87,4.5,2.16,5.33,1.48,27116600,-0.3700000000000001
2024-05-13,438.2667541503906,508.5337829589844,82.62454223632812,216.25999450683594,76.12999725341797,26.581600189208984,13.600000381469727,14.890000343322754,4.85,4.48,2.15,5.33,1.48,22994200,-0.3699999999999992
2024-05-14,441.0858154296875,510.8669738769531,83.09093475341797,218.08999633789062,75.20999908447266,26.52608871459961,13.420000076293945,14.699999809265137,4.81,4.45,2.12,5.33,1.48,34478300,-0.35999999999999943
2024-05-15,447.9801025390625,517.1931762695312,84.22488403320312,220.88999938964844,75.87999725341797,26.359548568725586,12.449999809265137,14.079999923706055,4.73,4.36,2.05,5.33,1.49,41464700,-0.3700000000000001
2024-05-16,447.070068359375,516.12890625,84.14260864257812,220.02999877929688,76.25,26.424312591552734,12.420000076293945,14.220000267028809,4.78,4.38,2.07,5.33,1.47,34780400,-0.40000000000000036
2024-05-17,446.8525085449219,516.8709106445312,83.57559967041016,223.66000366210938,76.97000122070312,26.424312591552734,11.989999771118164,13.989999771118164,4.83,4.42,2.1,5.33,1.48,35803700,-0.41000000000000014
2024-05-20,449.96826171875,517.4663696289062,83.32868194580078,224.55999755859375,76.7300033569336,26.461322784423828,12.149999618530273,14.109999656677246,4.82,4.44,2.11,5.33,1.47,24474200,-0.3799999999999999
2024-05-21,450.8485412597656,518.7355346679688,83.75849914550781,224.22999572753906,76.16000366210938,26.461322784423828,11.859999656677246,13.949999809265137,4.82,4.41,2.09,5.33,1.48,23167700,-0.41000000000000014
2024-05-22,450.75958251953125,517.2418823242188,83.85909271240234,220.11000061035156,74.87000274658203,26.544593811035156,12.289999961853027,14.3100004196167,4.86,4.43,2.1,5.33,1.46,25120000,-0.4300000000000006
2024-05-23,448.7318420410156,513.4638671875,83.31954193115234,215.72000122070312,74.44999694824219,26.600107192993164,12.770000457763672,14.670000076293945,4.91,4.47,2.17,5.33,1.45,40899200,-0.4400000000000004
2024-05-24,452.9752502441406,516.8612060546875,83.56645965576172,215.9199981689453,75.3499984741211,26.516836166381836,11.930000305175781,14.170000076293945,4.93,4.46,2.14,5.33,1.46,29669500,-0.46999999999999975
2024-05-28,454.68646240234375,517.2222900390625,82.36846923828125,218.19000244140625,77.66000366210938,26.479827880859375,12.920000076293945,14.720000267028809,4.94,4.54,2.2,5.33,1.45,26216800,-0.40000000000000036
2024-05-29,451.48162841796875,513.6004028320312,81.3716812133789,216.16000366210938,76.56999969482422,26.62786293029785,14.279999732971191,15.449999809265137,4.96,4.61,2.25,5.33,1.47,29739200,-0.34999999999999964
2024-05-30,446.6447448730469,510.19342041015625,82.15814208984375,216.57000732421875,75.52999877929688,26.544593811035156,14.470000267028809,15.59000015258789,4.92,4.55,2.19,5.33,1.46,30536800,-0.3700000000000001
2024-05-31,445.8138732910156,514.8403930664062,82.71595764160156,215.3000030517578,74.81999969482422,26.52608871459961,12.920000076293945,14.65999984741211,4.89,4.51,2.16,5.33,1.46,55941300,-0.3799999999999999
2024-06-03,448.20758056640625,515.2601318359375,84.05387115478516,217.22000122070312,71.83000183105469,26.387304306030273,13.109999656677246,14.800000190734863,4.82,4.41,2.08,5.33,1.47,32997500,-0.41000000000000014
2024-06-04,449.43414306640625,515.836181640625,85.03572082519531,215.27000427246094,71.08999633789062,26.396556854248047,13.15999984741211,14.880000114440918,4.77,4.33,2.02,5.33,1.49,23767400,-0.4399999999999995
2024-06-05,458.49462890625,521.9669189453125,85.65971374511719,217.82000732421875,71.88999938964844,26.43356704711914,12.630000114440918,14.539999961853027,4.72,4.29,1.99,5.33,1.53,33817400,-0.4299999999999997
2024-06-06,458.33636474609375,521.9570922851562,85.5312271118164,219.42999267578125,73.26000213623047,26.396556854248047,12.579999923706055,14.539999961853027,4.72,4.28,2.0,5.33,1.5,21966800,-0.4399999999999995
2024-06-07,457.93084716796875,521.3226318359375,83.96210479736328,211.60000610351562,73.0199966430664,26.618610382080078,12.220000267028809,14.40999984741211,4.87,4.43,2.13,5.33,1.46,25829700,-0.4400000000000004
2024-06-10,459.7804870605469,522.9334106445312,83.40237426757812,213.5399932861328,75.45999908447266,26.68337631225586,12.739999771118164,14.600000381469727,4.87,4.47,2.16,5.33,1.46,20660800,-0.40000000000000036
2024-06-11,462.93585205078125,524.1927490234375,84.26492309570312,214.14999389648438,75.51000213623047,26.72038459777832,12.850000381469727,14.489999771118164,4.81,4.39,2.12,5.33,1.48,22053300,-0.41999999999999993
2024-06-12,468.9992370605469,528.4979858398438,84.8980712890625,214.72000122070312,75.9800033569336,26.600107192993164,12.039999961853027,14.119999885559082,4.75,4.31,2.09,5.33,1.48,34532600,-0.4400000000000004
2024-06-13,471.5413513183594,529.5621337890625,86.14603424072266,212.97000122070312,75.73999786376953,26.701879501342773,11.9399995803833,14.170000076293945,4.68,4.24,2.03,5.33,1.51,25859000,-0.4399999999999995
2024-06-14,473.9845275878906,529.8842163085938,86.87096405029297,215.72999572753906,76.08000183105469,26.822158813476562,12.65999984741211,14.84000015258789,4.67,4.2,2.03,5.33,1.53,23372600,-0.46999999999999975
2024-06-17,479.790771484375,534.1015625,86.00840759277344,214.61000061035156,77.79000091552734,26.75739288330078,12.75,14.789999961853027,4.75,4.28,2.06,5.33,1.52,37054500,-0.46999999999999975
2024-06-18,479.9390563964844,535.4585571289062,86.79754638671875,215.47000122070312,78.66999816894531,26.748140335083008,12.300000190734863,14.6899995803833,4.69,4.22,2.01,5.33,1.52,24438600,-0.47000000000000064
2024-06-20,476.2397766113281,534.00390625,86.2194595336914,218.16000366210938,79.41000366210938,26.859169006347656,13.279999732971191,15.40999984741211,4.7,4.25,2.0,5.33,1.54,33918700,-0.4500000000000002
2024-06-21,474.9637145996094,533.2880249023438,86.2194595336914,214.77999877929688,78.6500015258789,26.923933029174805,13.199999809265137,15.170000076293945,4.7,4.25,2.02,5.33,1.55,37456800,-0.4500000000000002
2024-06-24,469.5564270019531,531.5545043945312,86.5681381225586,215.6300048828125,79.69999694824219,26.831411361694336,13.329999923706055,15.229999542236328,4.71,4.25,2.03,5.33,1.53,37751000,-0.45999999999999996
2024-06-25,474.9261169433594,533.6015014648438,86.71495056152344,214.55999755859375,78.9000015258789,26.859169006347656,12.84000015258789,14.859999656677246,4.65,4.23,2.01,5.33,1.55,29014700,-0.41999999999999993
2024-06-26,475.9068298339844,534.267333984375,85.4761734008789,212.5800018310547,78.75,26.988697052001953,12.550000190734863,14.710000038146973,4.71,4.32,2.06,5.33,1.55,22737100,-0.3899999999999997
2024-06-27,477.13531494140625,535.1097412109375,85.81568145751953,214.99000549316406,79.91999816894531,26.951688766479492,12.239999771118164,14.420000076293945,4.7,4.29,2.03,5.33,1.55,26222100,-0.41000000000000014
2024-06-28,474.65863037109375,533.0039672851562,84.21902465820312,215.00999450683594,79.58999633789062,26.951688766479492,12.4399995803833,14.520000457763672,4.71,4.36,2.08,5.33,1.55,34881600,-0.34999999999999964
2024-07-01,477.4425354003906,534.1009521484375,82.76551818847656,215.57000732421875,81.54000091552734,26.960941314697266,12.220000267028809,14.1899995803833,4.77,4.48,2.16,5.33,1.55,24898300,-0.28999999999999915
2024-07-02,482.45550537109375,537.6952514648438,83.40989685058594,215.55999755859375,81.11000061035156,26.923933029174805,12.029999732971191,14.010000228881836,4.74,4.43,2.13,5.33,1.56,26723600,-0.3100000000000005
2024-07-03,486.477783203125,540.0948486328125,84.50532531738281,217.99000549316406,81.2699966430664,26.81290626525879,12.09000015258789,14.020000457763672,4.71,4.36,2.09,5.33,1.53,18064900,-0.34999999999999964
